"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
84620,"60618","Chicago","IL","Chicago","Cook",11,93500,92500,92000,91300,90600,90400,89900,89600,90000,90600,90700,91300,92400,92500,92100,92600,94400,95700,96100,95800,95400,95200,95400,95200,94600,95000,96100,96800,97900,99300,100900,102300,103400,103900,104800,106200,108100,110400,111900,112100,111400,111900,114100,116900,118600,119900,121600,123200,124000,124700,126200,127400,127900,129100,131300,133600,135900,138300,139900,141600,143400,144700,146300,148800,151100,152300,152700,153800,156000,157900,159300,160200,162300,165000,166600,167000,168300,168400,168700,169600,170300,170100,170100,170700,172300,174500,177700,181500,184500,186200,186400,185300,184600,184300,184900,186500,187800,187600,186600,186700,188800,192900,195200,195300,195600,198700,201600,203200,203500,203500,203900,205300,206100,206500,208100,211400,213500,214000,214200,214300,213700,214200,214300,213600,212000,210500,208500,207500,207900,210000,212100,214300,216400,217700,217700,216600,215800,216100,217300,217900,218200,218200,218000,216700,214400,212200,211500,211100,210100,207900,206100,204200,204200,204900,204300,200900,198800,198500,198900,198500,197800,196600,196000,195900,192400,186400,182900,183200,182800,180900,178900,177700,177100,177200,177100,176300,174800,174000,171900,169100,166100,164000,161000,158500,155700,152500,149000,147100,145200,142100,140400,140800,141800,140800,138400,135500,133900,133400,134600,136800,138900,141000,142100,142500,143400,146400,150300,153600,155100,155600,155400,155300,156100,157000,157400,157600,158200,158300,160100,163400,167300,169500,170400,169800,169100,168400,167800,168800,171000,172500,172600,171800,172200,174100,173900,170800,169100,169900,171600,172400,172200,172000,173200,175300,176300,177000,178200,180000,183100,187100,190400
61703,"10128","New York","NY","New York","New York",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572800,571900,570100,568200,569900,575700,581200,583200,581900,585900,594900,601900,600800,599100,595000,594400,597200,604500,608500,611900,617400,627500,633200,635000,639000,642600,638800,634200,634800,641600,648600,655200,660700,664500,663500,661700,661600,667000,667200,667300,669300,672200,674500,683600,692600,703000,712200,717700,721700,724200,723900,729200,737400,741300,747100,755400,759100,760400,766700,770300,776000,787800,807300,805900,791700
61625,"10011","New York","NY","New York","New York",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733900,736900,738300,740200,743100,742100,737200,732000,730500,733700,737800,740400,743000,746400,748100,746200,748200,753700,755100,754200,756200,763200,772200,784000,793900,801800,809400,820700,834900,851600,866800,878000,886900,894600,901600,902600,898500,900600,908700,914900,914100,908900,902600,901500,903200,904900,906100,908400,912800,918300,925000,932100,936900,940700,956700,981400,992700,987200,992100,1011600,1032100,1051100,1069100,1082900,1094600,1106700,1107200,1096000,1094300,1110800,1121900,1124500
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,94500,92600,91500,90700,89000,87300,86700,87500,89300,90900,91700,92300,93500,95500,98800,100800,101900,104300,107600,109300,109800,111300,114700,117800,117900,115900,111800,108400,107500,109400,112300,117400,124300,129500,132100,134200,136200,135400,133500,134200,136200,135600,134500,135200,136800,140100,143900,145100,145500,148900,154400,158100,161200,163600,165300,168300,173800,177600,179600,183100,186700,188800,192000,199000,206300,211200,214000,213100,207600,202700,201600,205200,212700,220000,223800,226400,229900,236000,244000,246800,246200,248600,254500,260800,267200,273300,279100,283100,288400,298200,306700,314300,322900,329200,333400,338900,347800,360500,372800,380500,384400,387300,392600,401100,409300,415300,420500,426300,430700,433600,437900,444600,451400,451900,447700,448300,453000,457100,459600,458000,451200,445400,444200,448700,455000,457900,459700,458600,456300,455800,457100,458600,463000,467400,469000,468100,466500,466000,464200,459500,464100,475300,473100,458800,449900,440600,431700,424600,416100,411900,414200,418000,420300,421400,421800,425100,427600,428700,424900,415900,405800,398700,393700,393400,382800,366600,360700,362400,356700,351800,352800,357100,355900,350300,343800,338500,336900,337800,334900,328800,322700,316800,311900,310200,310400,306300,299200,295200,293400,291300,290500,290300,293900,301100,307300,307400,307800,307800,308700,308700,309700,310600,315500,322900,328800,331700,335200,341300,352300,368000,382700,392600,399000,403600,405300,406000,406100,405100,404400,407200,410100,413600,418500,422200,424200,426000,426500,427500,432700,442000,449400,450500,450900,455300,460900,459200,456000,456100,464300,475500,483700,484700,481100,477600,480400,486600,490400,496100,506300,515500,520900
61617,"10003","New York","NY","New York","New York",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689000,694000,693700,700400,708800,706900,700800,694800,688500,682600,684200,688100,687100,683600,685900,688500,693800,705000,714000,712900,713100,720400,731100,735500,738800,747900,761300,768500,764200,760900,767000,777300,779200,776900,775900,781200,783500,790400,801800,817500,826200,835000,848700,865100,876500,887000,892800,893100,895900,888100,878000,879000,885100,885200,887400,890700,899700,915700,926100,927900,937100,946700,947000,937400,931500,934500,945800,956700,965000,972600,975300,985100,995900,1007800,1022400,1031900,1049700,1082300
84615,"60613","Chicago","IL","Chicago","Cook",16,84400,83800,83200,82800,82500,82600,82700,83100,83900,84500,84700,84800,84700,85000,86000,87400,89000,90100,90700,91000,91100,91100,91300,91100,90600,90400,90300,90500,91500,93500,96000,97900,98800,99600,101100,102100,103200,104400,104900,104800,105500,107000,109900,113700,117300,120000,122500,125400,128400,131400,134400,137400,139600,140900,141400,141400,142400,144700,146600,148900,151400,154000,157600,161800,164100,165300,166700,168200,169800,170900,171500,172400,174100,175300,174700,173500,173700,174500,174900,175900,177200,179000,180800,182400,183900,186000,189300,192500,194600,194100,191300,188900,187700,186800,186900,188200,189400,189200,187600,186200,186400,187400,189000,189200,188300,188500,190200,191600,192000,192100,192200,191900,190600,190200,191200,192800,194300,195800,196200,196000,195500,195100,195100,195600,196600,197500,198600,198900,198900,198900,199100,199000,198300,197300,197200,197600,197500,197800,198300,198900,199500,199100,197200,194100,192100,191500,190700,189200,187700,185700,183800,183200,181800,178700,175600,173600,171500,170200,169900,169800,169700,169600,169500,168800,168300,168900,169700,168800,167800,166600,165300,163700,162200,161000,160100,157800,154600,152400,150700,147800,145000,142900,140300,138000,136500,134400,131800,131000,132500,132400,130700,130200,130900,130700,130200,130300,130800,131500,130700,130100,129600,129500,130500,134100,137400,139800,141700,142900,143900,146000,148000,148700,149500,151200,152600,153000,153000,153900,154900,155000,154500,154700,155600,156700,156800,156200,155500,155800,156400,157300,158400,159500,159900,159400,158900,159200,159200,159500,161200,163100,164700,165900,167200,168300,168500,167600,167900,168000,167900,168600,169400
66133,"20009","Washington","DC","Washington","District of Columbia",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116100,116900,116400,116500,117500,119000,120900,123300,126700,130200,132700,135900,140000,142900,144200,144800,144300,144000,145000,146300,147600,148900,150800,154500,159200,162800,166000,169500,172500,175800,180200,184600,188400,193100,198200,205000,212500,218700,223400,228900,233700,237700,241900,246300,250700,253800,255900,257700,259300,260100,261000,263100,267400,271700,275000,278800,283800,288500,293100,298900,304900,311000,317700,324600,330900,336500,340700,344300,347200,350100,352800,355000,356500,357900,358800,359300,359900,361800,363200,362800,361500,360500,359100,356600,353900,351500,350100,349200,347200,343700,341300,340500,340300,340900,341700,342200,343700,346000,348100,349600,350900,351200,350100,349200,348700,347500,346100,344400,341800,339600,338000,335800,334300,333900,332600,330300,328800,327700,326100,324900,324600,325300,326300,326800,326900,327100,329700,333800,336800,338900,341600,344100,345800,346800,347500,347600,346300,346800,347300,345200,342600,342700,343600,343600,342000,339000,335400,333900,333700,333200,333200,334200,334900,335100,335700,336700,338200,340100,342000,343100,344700,347100,350200,353200,356400,359000,360100,361600,364700,368200,371300,374900,378000,379800,380300,381000,383300,385500,387100,388100,388600,387400,387100,387400,388000,387500,386500,384900,383900,384300,386100,388300,390600,392900,394400,395700,397500,399400,399700,397600,395900,396100,396400,395400,395300,395700,395300,394700,395100,396600,398900,404600,411100
66126,"20002","Washington","DC","Washington","District of Columbia",18,,,,,,,,,,,,,,,,,,,,,,,,,,,87700,88500,88800,89900,90700,89900,88100,87100,87200,88200,88000,87300,87100,86300,84200,83100,83600,84400,85000,86100,88300,91800,96000,100800,103900,105600,106800,107600,107000,105900,105500,106000,107000,107900,109300,112200,116500,120700,124100,127900,130800,133300,136600,140600,144400,147600,151000,155500,160400,164500,167400,169700,171300,173600,176700,179400,181700,182800,182300,183100,185700,189400,194300,200700,207400,213800,218400,222300,226400,231600,238100,245300,251400,257400,263400,268400,272300,276600,282000,286700,289800,291400,291900,289700,288400,289200,290100,289800,293100,299900,306400,310200,313300,316600,319900,322100,322800,321700,319200,316500,314300,311500,309300,308000,307200,306500,306100,306600,307800,308200,308300,309300,309800,309100,307200,304700,302400,299900,297600,296300,295400,293800,293100,293700,293700,291100,288400,288700,290400,291100,291100,289700,287400,286400,285700,283000,280100,279200,281400,284600,285700,284900,284800,286000,286800,286800,286100,286200,287600,291900,294100,292800,291400,292900,294900,297400,300300,302600,304200,305000,304800,304600,305500,306300,307700,310400,312900,313700,314800,315400,315200,315100,315000,311800,306600,302700,302500,303400,303500,304100,305800,307600,311500,318400,323900,327000,330600,333300,333700,334900,336700,337300,336700,336100,336500,336900,337500,338900,339800,340000,341000,342600,344600,347000,349800,352800,355100,356100,356700,357100,357000,356400,356100,355800,356300,357100,358000,358900,359700,360900,362900,365800,369500,375600,381300
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles",19,56200,54900,54300,53700,52900,52300,52200,52100,52100,51900,51800,52200,52600,52900,53200,53400,53800,54100,53900,54100,54400,54200,53900,53400,53400,53400,52700,51900,52200,53100,53400,53600,54600,55800,56500,57200,57800,58800,59200,58800,58300,58400,58400,58200,58100,57700,57500,58300,59500,59700,59800,60300,60400,60300,60400,60000,59700,60000,60200,60000,59800,59800,59900,60300,60900,61400,61900,62700,63300,63600,64100,64900,65900,67300,69000,70500,71900,72700,73500,74300,75100,75500,76300,77300,78000,78200,78500,79100,79500,79200,79400,80200,81200,82000,82000,81300,80800,80600,80600,80800,80900,81300,82100,82800,83600,84500,85300,86100,86700,87500,88500,89700,91100,92700,93800,94300,94000,93600,94000,95100,95600,95800,96200,96600,96400,96100,95800,95600,95700,95900,96100,96200,95900,95800,95400,94200,93600,94300,95000,94900,94600,94700,93900,92800,92500,92300,91800,91600,91800,91900,92100,92300,92500,92700,92400,91600,90900,90500,90200,90000,89500,88700,88200,88100,88000,88300,89200,89400,89800,90700,91000,90400,89700,87800,84900,82600,80600,77900,75600,73800,71700,68800,66300,65200,65500,65300,64700,64600,65300,65400,65900,68600,70400,69200,68800,68600,65900,64200,64000,63000,61400,60200,59100,58200,58000,58000,57300,56600,57200,57500,58500,60600,61600,61100,61100,60300,60700,64400,68900,69900,68900,67900,65400,61100,58100,57500,57200,56900,56500,56100,55500,55600,56700,58000,58900,60100,61400,62200,61900,61300,60600,59900,59500,59600,59900,61300,63600,66200,68900,72000,74300
84627,"60625","Chicago","IL","Chicago","Cook",20,88800,86900,85400,84600,84600,84700,84900,85600,86500,86200,86100,86700,86500,85200,84700,85000,85300,86000,87000,87100,86600,86400,86300,86200,86500,87500,88100,88500,89200,90300,90700,90900,91300,91800,92000,92300,93900,96000,97500,98300,98500,98200,98900,100300,101100,102300,103900,105600,107400,109500,111100,111700,111800,112200,113400,115200,118000,120700,122800,124900,127100,128500,130100,131600,132600,133200,134100,134800,135900,137500,139200,140800,142600,144600,146100,147100,148500,149800,150900,151800,152600,153400,155000,156600,156800,157500,160500,163800,166500,169000,169700,169300,169100,169100,169800,170000,169300,168800,169000,169900,171400,171700,172000,173700,175700,176600,176900,177800,179300,180300,179700,179200,179300,180800,183200,185500,186900,186800,186300,186100,186400,186300,186400,186500,185600,183900,181900,180200,179900,181300,181800,182700,184000,185100,185700,186500,187700,189800,190600,189400,187700,186800,186700,186100,185700,185100,183300,181300,180200,179600,179500,179100,177500,174400,170100,165900,163800,162500,161300,159000,156500,154300,153000,153000,155000,156800,156400,155300,154200,153200,152000,150100,147100,145700,147600,150800,150000,147800,147800,147600,142900,136300,131400,131300,132500,129800,123700,118900,115800,113200,112400,112800,113400,113400,113100,112300,112000,111700,110200,107700,105800,105500,105900,105800,106500,109900,114700,118200,120900,123900,126100,125800,124400,124100,124500,123800,124000,125700,126900,127100,128000,129300,130100,131000,133200,134900,134600,135000,136000,134600,133200,133500,132700,131400,131000,132000,133600,135400,136700,138400,140200,142400,143200,140500,136100,136100,139500,143100,145500,146700,146900
62020,"11209","New York","NY","New York","Kings",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168300,172200,175700,179300,181500,182500,185100,187700,188900,189600,191600,194700,197300,200000,204700,209300,212800,217600,222800,226000,228900,231700,231000,229900,232700,239000,242700,242300,238100,233200,228800,226500,225700,224100,222800,222900,225100,228900,231800,231600,230200,229900,231300,233200,232400,231000,231600,233800,237000,238100,237600,238000,239100,238800,238900,240700,243300,242200,238200,234800,230700,226400,226400,228100,227800,227400,228600,231100,233300,235900,239300,240600,237100,231600,227600,229700,235600,239400,238300,234200,230900,230400,231500,232100,232100,231100,230300,231200,233700,236900,239700,241700,241800,238900,235800,235100,237400,239700,242600,244400,246400,248400,250800,251700,254100,259300,265300,268700,270700,272500,274000,275900,278200,279600,281800,286800,292000,299800,307000,311900,318000,332200,345900
62012,"11201","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474900,460300,452400,450600,444400,426500,402100,385200,386100,397000,401400,399800,408100,412900,407600,408600,418400,421700,422600,427200,432000,430300,428400,431800,439100,444100,448800,453600,458700,461300,466200,477500,489800,494400,494400,494800,496600,496500,492500,485800,481600,479900,477600,475600,474400,470000,463500,462700,467100,472000,477300,479900,476800,471600,467000,463500,466200,470000,471600,473000,477100,482800,490200,496200,498700,498700,498700,501500,503800,513100,534300,557700,569500,585700,605300,614900,613000,614200,615400,614300,617900,626200,623600,616400,621200,629400,632200,643800,668000,688600,698900,706100,715900,729300,739300,745100,751400,759000,762700,763800,771500,788500,807000,819100,819200,808000,806000,816400,824400,828600,836100,838000,834900,834700,839400,842300,844000
61638,"10024","New York","NY","New York","New York",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675000,676600,674100,667100,666100,672600,676100,675500,675600,677900,677100,675000,675200,673200,673800,679200,687700,699200,711400,721000,723500,719800,718200,727400,738700,744400,744700,744200,744000,744800,751700,757400,762700,768500,775700,777300,777700,782100,785000,779500,778000,781700,781200,780300,783500,787600,790500,796600,805600,811800,813600,817400,825600,833000,833900,830500,836700,854800,873000,883800,897800,915700,922900,936800,960900
91726,"77077","Houston","TX","Houston","Harris",24,36000,35000,34700,34200,33500,33100,32700,32300,32000,31700,31300,31700,32700,33500,34600,35600,35300,34400,33800,33300,33600,34200,35100,35900,35600,35000,34500,34700,36100,37400,37600,37500,37800,38000,37800,37600,39100,40700,41300,41400,41500,41500,42800,44700,46100,46100,45900,46100,46800,47000,46200,44500,44200,46000,47800,48400,47800,46800,46100,45700,44400,42400,40800,40600,40900,40900,40800,41300,42500,43200,43500,43700,44000,44800,45900,46300,46100,45900,45900,46400,46200,45700,45000,45000,45200,45300,47000,50100,51200,50400,49500,49000,50300,53700,57400,60000,62300,64400,65200,64100,63100,62200,61700,61600,61100,59600,59100,59600,59700,59200,58300,57700,58500,60700,62500,62200,60600,59600,59300,59700,60700,61900,62900,63200,63200,63800,64100,63300,62800,63100,63100,62300,61500,61200,61800,62100,61400,60600,60700,61100,62300,63400,62200,59500,57300,55800,56000,57500,58700,59700,61000,61900,62900,64100,65700,67300,68500,69600,69300,69000,69000,66800,64000,64400,63700,61600,60900,61100,60900,61200,61500,60800,59800,59600,60100,61400,62400,62300,61300,60600,60300,58900,55500,53900,55600,57300,57200,57500,57400,56800,56200,56100,56800,57800,57500,56900,57300,57800,56900,54500,54500,55700,56000,56600,58000,58800,60900,62600,62600,63100,64300,63800,62600,61900,63100,63800,63300,64100,66900,68700,68400,67200,66900,67400,68700,70500,71800,72300,72800,72200,73100,74900,75100,73900,73500,72400,71400,72600,74500,76800,78500,79700,78900,76700,74400,75800,79700,83300,84000,82800,82000
62039,"11229","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153400,157500,160500,163000,165500,165700,165900,167300,169300,170100,170700,172400,174800,177500,180800,183400,183800,185000,185200,181500,178100,178700,178400,175700,173800,173200,174100,176900,178500,179400,179300,177000,175500,176600,177300,177200,173800,170300,169500,170800,170100,170100,169400,169100,168200,166900,166400,166600,168200,170000,170900,169900,169300,168500,169700,170200,170300,170800,170100,166600,163300,161600,160300,160100,161000,160700,160300,162200,162700,159600,158200,159700,164000,168400,171400,171200,170500,168000,166600,167300,169900,172100,172800,172300,171600,171300,170800,170900,172300,173800,173400,173100,173900,173200,169800,168500,167100,164300,163700,166700,168500,168400,169600,170300,171800,176100,182000,185100,186500,187700,186700,184200,183900,186700,189700,191400,191300,191400,194500,199700,204500,209000,213700
97565,"94110","San Francisco","CA","San Francisco","San Francisco",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569500,570600,570800,565800,559300,555400,554000,557900,560400,561100,559600,559200,560900,563600,563200,563700,563800,564100,566000,569600,574700,583200,593600,604800,615600,625600,636700,648500,652600,651100,655100,664400,671200,679200,688800,696800,707000,721500,735400,744600,751300,759200,769800,780600,792900,803700,816600,830700,839900,838000,835000,834200,834900,837800,853700,876300,892300,904000,923000,940600,946700,948400,956400,965900,969900,971800,975200,978000,971400,961400,953500,947100,944200,943100,940100,942300,945000,941800,938200
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",27,113000,107700,106400,106000,104900,104400,103200,102500,102900,103300,103100,103700,104800,107500,111400,112000,109500,107200,109000,112100,113500,113800,115400,115300,115400,114900,115300,119000,125500,129400,129800,129200,128900,129000,128600,128700,129900,132900,134600,134500,133700,133000,132700,134500,137300,139000,140500,143500,147700,149900,148500,146600,149100,156400,162100,162600,164200,168000,171800,175000,177700,179800,181700,182200,180900,179600,179300,182300,187700,193700,196400,197100,197300,198600,203700,211300,217500,223100,230100,232800,231200,230800,235000,240900,246600,248600,249700,252800,258600,264500,270400,277400,284500,288500,292200,300000,313100,327800,340000,349500,354300,354200,354000,357700,363000,370200,378400,387000,394700,401200,405100,410800,418800,425200,429400,435200,438900,437100,433400,432100,430000,426900,424400,426200,431400,436500,439500,440900,441400,443300,447400,449000,446700,445500,444800,439600,435100,434800,433400,434700,436500,434600,430800,427900,423500,419700,414900,405100,393600,388200,386300,380300,367000,355300,346400,335700,324300,322500,333400,348100,356200,357600,358100,357300,367700,383700,387500,385100,389900,390900,383100,377500,374700,374100,374900,373300,366100,358400,357100,355300,352500,346800,341600,336600,333800,326100,319300,316000,314900,316100,320500,328700,336800,344800,346100,344600,341900,341500,339600,345700,356800,362800,367400,376100,384100,389400,398300,405400,412900,422600,430600,429400,425900,424600,426100,433200,439600,440100,435400,436400,442300,447600,451900,459100,465300,470600,477200,475600,470400,469700,471200,468100,464200,466100,472800,480500,487700,495200,498900,501500,505700,508200,512600,519900,527300,532200,538600,546200,550200,551000,552600
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",28,58500,57500,56800,56900,57500,57500,57200,56900,57000,57400,57600,57600,58000,58700,59400,59800,59700,58600,57400,56800,56500,56600,57200,57500,57300,57300,57200,56900,56800,57700,58600,59200,59400,59000,58800,59900,60900,60900,60800,61300,61300,61300,62000,62900,63300,63600,64100,65000,66400,67500,67600,67500,67800,68300,69000,69700,70600,71500,72700,73900,74900,75900,77400,79000,80800,82800,84600,86300,89200,92500,94300,94300,94800,96900,99100,101100,102900,104900,106800,109400,111300,112900,114500,117000,119500,121000,122200,123600,125300,127100,129200,130600,131800,133200,136200,139000,140100,141400,144000,147600,152000,155900,159200,162700,166900,170500,174900,179700,186000,193500,201200,208700,214800,220200,224400,227100,228600,230800,233600,237100,240200,241500,242200,241800,238400,236100,237200,238400,235900,231300,226500,221600,217700,215300,213500,210400,209100,208100,206000,202500,198100,192800,188700,185200,180500,175000,169700,165000,159200,150100,139900,132700,128600,126100,123800,121900,120000,116500,111400,108400,107000,104600,102200,100000,102100,106900,107400,104100,103400,104600,104200,101300,99800,103100,106200,107300,104400,100200,97700,97000,95600,95400,96300,97700,98300,98700,100000,102200,104100,105800,107500,109100,110200,111600,115100,119300,121500,121300,121900,124300,126300,127300,129100,132500,136300,138300,139600,140500,142600,145800,150000,152600,154500,156300,158200,158900,158200,158400,160400,162800,163900,164300,165800,167800,168900,169400,171900,174600,174700,171600,168500,166800,167100,169300,172100,174200,175200,173400,172200,173300,175700,178800,182300,184600,186700,185800,180800,177100,175600,175100,175200
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",29,79400,78900,78600,78700,78500,78300,78300,78300,78700,79400,80500,81500,81200,80100,80300,81500,82800,83800,83400,82500,82500,83800,85200,85100,88200,93400,93600,90100,89800,90500,90300,90200,89900,89800,90100,92700,95200,95900,95600,95500,94700,95400,98100,100800,103100,104300,103600,100700,98000,97500,99800,103600,106200,105900,105700,107300,108400,108800,110000,111900,114100,116300,118500,120400,122400,125200,127700,128800,130400,133600,137800,141200,142800,143200,144500,146500,148200,150200,153000,155700,156800,156300,156000,157000,158400,160100,162700,165800,168500,170700,172100,173400,175100,176800,178700,181200,184700,189000,192200,194100,196900,200500,203300,207400,213600,220700,225200,229100,234300,241200,249000,258500,267500,272800,276600,280300,285900,292700,301700,310100,317100,321000,322500,321000,320000,323100,328300,331400,332300,331700,330200,329500,327600,321800,314800,310800,309200,307700,305900,303600,298800,296100,294200,288600,279500,271800,264700,258100,252300,246500,239800,232700,227400,224500,221300,216600,212800,209800,207500,205500,203100,201000,199600,199300,195900,189100,183900,181500,179700,180300,181200,179500,176800,174300,173300,172600,171500,170500,171200,172900,174400,174600,176900,179000,179700,180000,179700,180800,186000,190700,190600,191700,195400,198500,200300,203800,206200,206000,207300,210100,212500,214900,219800,225300,230600,234600,237800,240100,242800,247500,252200,254200,256400,261700,266400,266000,265200,265700,264400,263600,266700,272300,276300,276400,274300,273000,273000,273800,274900,275700,278200,281500,286000,288100,288600,290300,293700,294800,293600,293200,293300,292800,291900,292900,292600,291600,291200,292300,292500,292200,291700
